# file...... my_test.csv
# date...... Wed Apr 17 08:20:19 2019
# user...... dchassin
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,air_temperature
2019-11-16 11:00:00 PST,+72.6143
2019-11-16 12:00:00 PST,+71.1177
2019-11-16 13:00:00 PST,+72.8589
2019-11-16 14:00:00 PST,+71.2208
2019-11-16 15:00:00 PST,+71.9128
2019-11-16 16:00:00 PST,+72.2603
2019-11-16 17:00:00 PST,+72.7046
2019-11-16 18:00:00 PST,+71.6157
2019-11-16 19:00:00 PST,+72.4072
2019-11-16 20:00:00 PST,+72.1659
2019-11-16 21:00:00 PST,+71.478
2019-11-16 22:00:00 PST,+72.0569
2019-11-16 23:00:00 PST,+71.3084
2019-11-17 00:00:00 PST,+72.6421
2019-11-17 01:00:00 PST,+72.5301
2019-11-17 02:00:00 PST,+71.8623
2019-11-17 03:00:00 PST,+72.6075
2019-11-17 04:00:00 PST,+72.886
2019-11-17 05:00:00 PST,+71.4353
2019-11-17 06:00:00 PST,+72.7755
2019-11-17 07:00:00 PST,+72.402
2019-11-17 08:00:00 PST,+72.8715
2019-11-17 09:00:00 PST,+72.686
2019-11-17 10:00:00 PST,+72.048
2019-11-17 11:00:00 PST,+71.5097
2019-11-17 12:00:00 PST,+72.7563
2019-11-17 13:00:00 PST,+71.0436
2019-11-17 14:00:00 PST,+72.5473
2019-11-17 15:00:00 PST,+72.9274
2019-11-17 16:00:00 PST,+72.6677
2019-11-17 17:00:00 PST,+71.3016
2019-11-17 18:00:00 PST,+72.3656
2019-11-17 19:00:00 PST,+71.9017
2019-11-17 20:00:00 PST,+72.1025
2019-11-17 21:00:00 PST,+72.8182
2019-11-17 22:00:00 PST,+72.9869
2019-11-17 23:00:00 PST,+72.7781
2019-11-18 00:00:00 PST,+71.351
2019-11-18 01:00:00 PST,+72.8748
2019-11-18 02:00:00 PST,+71.9375
2019-11-18 03:00:00 PST,+72.7549
2019-11-18 04:00:00 PST,+72.9502
2019-11-18 05:00:00 PST,+72.3759
2019-11-18 06:00:00 PST,+72.0655
2019-11-18 07:00:00 PST,+71.7247
2019-11-18 08:00:00 PST,+72.1559
2019-11-18 09:00:00 PST,+72.3332
2019-11-18 10:00:00 PST,+72.7481
2019-11-18 11:00:00 PST,+71.4266
2019-11-18 12:00:00 PST,+71.4251
2019-11-18 13:00:00 PST,+72.9929
2019-11-18 14:00:00 PST,+72.5311
2019-11-18 15:00:00 PST,+72.2435
2019-11-18 16:00:00 PST,+72.413
2019-11-18 17:00:00 PST,+71.4845
2019-11-18 18:00:00 PST,+72.2178
2019-11-18 19:00:00 PST,+72.4606
2019-11-18 20:00:00 PST,+71.8512
2019-11-18 21:00:00 PST,+72.7541
2019-11-18 22:00:00 PST,+72.8481
2019-11-18 23:00:00 PST,+72.877
2019-11-19 00:00:00 PST,+71.4741
2019-11-19 01:00:00 PST,+72.8674
2019-11-19 02:00:00 PST,+71.8736
2019-11-19 03:00:00 PST,+72.746
2019-11-19 04:00:00 PST,+72.9443
2019-11-19 05:00:00 PST,+72.3446
2019-11-19 06:00:00 PST,+72.0199
2019-11-19 07:00:00 PST,+71.6794
2019-11-19 08:00:00 PST,+72.2203
2019-11-19 09:00:00 PST,+72.2986
2019-11-19 10:00:00 PST,+72.8514
2019-11-19 11:00:00 PST,+71.4991
2019-11-19 12:00:00 PST,+71.4844
2019-11-19 13:00:00 PST,+72.9834
2019-11-19 14:00:00 PST,+72.51
2019-11-19 15:00:00 PST,+72.3534
2019-11-19 16:00:00 PST,+72.3878
2019-11-19 17:00:00 PST,+71.4286
2019-11-19 18:00:00 PST,+72.1796
2019-11-19 19:00:00 PST,+72.5447
2019-11-19 20:00:00 PST,+71.8033
2019-11-19 21:00:00 PST,+72.733
2019-11-19 22:00:00 PST,+72.9659
2019-11-19 23:00:00 PST,+72.8655
2019-11-20 00:00:00 PST,+71.5683
2019-11-20 01:00:00 PST,+72.8621
2019-11-20 02:00:00 PST,+71.8255
2019-11-20 03:00:00 PST,+72.7395
2019-11-20 04:00:00 PST,+72.9401
2019-11-20 05:00:00 PST,+72.321
2019-11-20 06:00:00 PST,+71.9878
2019-11-20 07:00:00 PST,+71.6446
2019-11-20 08:00:00 PST,+72.2566
2019-11-20 09:00:00 PST,+72.2804
2019-11-20 10:00:00 PST,+72.9085
2019-11-20 11:00:00 PST,+71.5386
2019-11-20 12:00:00 PST,+71.5302
2019-11-20 13:00:00 PST,+72.9763
2019-11-20 14:00:00 PST,+72.4952
2019-11-20 15:00:00 PST,+72.4369
2019-11-20 16:00:00 PST,+72.3697
2019-11-20 17:00:00 PST,+71.3845
2019-11-20 18:00:00 PST,+72.1574
2019-11-20 19:00:00 PST,+72.5952
2019-11-20 20:00:00 PST,+71.7749
2019-11-20 21:00:00 PST,+72.7251
2019-11-20 22:00:00 PST,+72.9995
2019-11-20 23:00:00 PST,+72.8606
2019-11-21 00:00:00 PST,+71.6142
2019-11-21 01:00:00 PST,+72.8588
2019-11-21 02:00:00 PST,+71.7939
2019-11-21 03:00:00 PST,+72.7354
2019-11-21 04:00:00 PST,+72.9375
2019-11-21 05:00:00 PST,+72.3061
2019-11-21 06:00:00 PST,+71.9667
2019-11-21 07:00:00 PST,+71.6247
2019-11-21 08:00:00 PST,+72.2937
2019-11-21 09:00:00 PST,+72.2597
2019-11-21 10:00:00 PST,+72.9666
2019-11-21 11:00:00 PST,+71.5732
2019-11-21 12:00:00 PST,+71.5713
2019-11-21 13:00:00 PST,+72.9724
2019-11-21 14:00:00 PST,+72.4863
2019-11-21 15:00:00 PST,+72.4914
2019-11-21 16:00:00 PST,+72.3595
2019-11-21 17:00:00 PST,+71.3616
2019-11-21 18:00:00 PST,+72.152
2019-11-21 19:00:00 PST,+72.6024
2019-11-21 20:00:00 PST,+71.7707
2019-11-21 21:00:00 PST,+72.7234
2019-11-21 22:00:00 PST,+72.9984
2019-11-21 23:00:00 PST,+72.859
2019-11-22 00:00:00 PST,+71.6258
2019-11-22 01:00:00 PST,+72.8579
2019-11-22 02:00:00 PST,+71.7858
2019-11-22 03:00:00 PST,+72.7343
2019-11-22 04:00:00 PST,+72.9368
2019-11-22 05:00:00 PST,+72.3023
2019-11-22 06:00:00 PST,+71.9597
2019-11-22 07:00:00 PST,+71.617
2019-11-22 08:00:00 PST,+72.2999
2019-11-22 09:00:00 PST,+72.2654
2019-11-22 10:00:00 PST,+72.9497
2019-11-22 11:00:00 PST,+71.5631
2019-11-22 12:00:00 PST,+71.5609
2019-11-22 13:00:00 PST,+72.974
2019-11-22 14:00:00 PST,+72.4895
2019-11-22 15:00:00 PST,+72.4679
2019-11-22 16:00:00 PST,+72.3631
2019-11-22 17:00:00 PST,+71.3708
2019-11-22 18:00:00 PST,+72.1576
2019-11-22 19:00:00 PST,+72.5955
2019-11-22 20:00:00 PST,+71.7751
2019-11-22 21:00:00 PST,+72.7215
2019-11-22 22:00:00 PST,+72.9967
2019-11-22 23:00:00 PST,+72.8572
2019-11-23 00:00:00 PST,+71.6372
2019-11-23 01:00:00 PST,+72.9905
2019-11-23 02:00:00 PST,+72.701
2019-11-23 03:00:00 PST,+72.9728
2019-11-23 04:00:00 PST,+72.2728
2019-11-23 05:00:00 PST,+72.8033
2019-11-23 06:00:00 PST,+71.046
2019-11-23 07:00:00 PST,+72.9478
2019-11-23 08:00:00 PST,+71.6864
2019-11-23 09:00:00 PST,+72.1501
2019-11-23 10:00:00 PST,+72.0111
2019-11-23 11:00:00 PST,+72.6113
2019-11-23 12:00:00 PST,+71.1183
2019-11-23 13:00:00 PST,+72.8594
2019-11-23 14:00:00 PST,+71.2164
2019-11-23 15:00:00 PST,+71.9162
2019-11-23 16:00:00 PST,+72.2607
2019-11-23 17:00:00 PST,+72.7061
2019-11-23 18:00:00 PST,+71.6164
2019-11-23 19:00:00 PST,+72.4076
2019-11-23 20:00:00 PST,+72.1595
2019-11-23 21:00:00 PST,+71.4825
2019-11-23 22:00:00 PST,+72.0598
2019-11-23 23:00:00 PST,+71.3131
2019-11-24 00:00:00 PST,+72.6432
2019-11-24 01:00:00 PST,+72.5312
2019-11-24 02:00:00 PST,+71.8491
2019-11-24 03:00:00 PST,+72.6086
2019-11-24 04:00:00 PST,+72.8865
2019-11-24 05:00:00 PST,+71.4462
2019-11-24 06:00:00 PST,+72.7761
2019-11-24 07:00:00 PST,+72.4042
2019-11-24 08:00:00 PST,+72.8722
2019-11-24 09:00:00 PST,+72.6869
2019-11-24 10:00:00 PST,+72.0486
2019-11-24 11:00:00 PST,+71.5183
2019-11-24 12:00:00 PST,+72.7523
2019-11-24 13:00:00 PST,+71.0311
2019-11-24 14:00:00 PST,+72.5429
2019-11-24 15:00:00 PST,+72.9249
2019-11-24 16:00:00 PST,+72.6916
2019-11-24 17:00:00 PST,+71.31
2019-11-24 18:00:00 PST,+72.3603
2019-11-24 19:00:00 PST,+71.9187
2019-11-24 20:00:00 PST,+72.0959
2019-11-24 21:00:00 PST,+72.8151
2019-11-24 22:00:00 PST,+72.9847
2019-11-24 23:00:00 PST,+72.775
2019-11-25 00:00:00 PST,+71.3716
2019-11-25 01:00:00 PST,+72.8752
2019-11-25 02:00:00 PST,+71.942
2019-11-25 03:00:00 PST,+72.7554
2019-11-25 04:00:00 PST,+72.9505
2019-11-25 05:00:00 PST,+72.378
2019-11-25 06:00:00 PST,+72.0677
2019-11-25 07:00:00 PST,+71.7283
2019-11-25 08:00:00 PST,+72.1491
2019-11-25 09:00:00 PST,+72.3289
2019-11-25 10:00:00 PST,+72.7636
2019-11-25 11:00:00 PST,+71.4411
2019-11-25 12:00:00 PST,+71.4345
2019-11-25 13:00:00 PST,+72.9907
2019-11-25 14:00:00 PST,+72.5258
2019-11-25 15:00:00 PST,+72.265
2019-11-25 16:00:00 PST,+72.407
2019-11-25 17:00:00 PST,+71.4718
2019-11-25 18:00:00 PST,+72.21
2019-11-25 19:00:00 PST,+72.4744
2019-11-25 20:00:00 PST,+71.8433
2019-11-25 21:00:00 PST,+72.7508
2019-11-25 22:00:00 PST,+72.8644
2019-11-25 23:00:00 PST,+72.8748
2019-11-26 00:00:00 PST,+71.4961
2019-11-26 01:00:00 PST,+72.8657
2019-11-26 02:00:00 PST,+71.8587
2019-11-26 03:00:00 PST,+72.7441
2019-11-26 04:00:00 PST,+72.943
2019-11-26 05:00:00 PST,+72.3377
2019-11-26 06:00:00 PST,+72.0108
2019-11-26 07:00:00 PST,+71.6681
2019-11-26 08:00:00 PST,+72.2446
2019-11-26 09:00:00 PST,+72.2791
2019-11-26 10:00:00 PST,+72.908
2019-11-26 11:00:00 PST,+71.5381
2019-11-26 12:00:00 PST,+71.5298
2019-11-26 13:00:00 PST,+72.9785
2019-11-26 14:00:00 PST,+72.4997
2019-11-26 15:00:00 PST,+72.414
2019-11-26 16:00:00 PST,+72.3761
2019-11-26 17:00:00 PST,+71.3979
2019-11-26 18:00:00 PST,+72.1717
2019-11-26 19:00:00 PST,+72.559
2019-11-26 20:00:00 PST,+71.7952
2019-11-26 21:00:00 PST,+72.7297
2019-11-26 22:00:00 PST,+72.983
2019-11-26 23:00:00 PST,+72.8629
2019-11-27 00:00:00 PST,+71.5912
2019-11-27 01:00:00 PST,+72.8605
2019-11-27 02:00:00 PST,+71.8099
2019-11-27 03:00:00 PST,+72.7375
2019-11-27 04:00:00 PST,+72.9388
2019-11-27 05:00:00 PST,+72.3136
2019-11-27 06:00:00 PST,+71.9763
2019-11-27 07:00:00 PST,+71.6331
2019-11-27 08:00:00 PST,+72.2813
2019-11-27 09:00:00 PST,+72.2658
2019-11-27 10:00:00 PST,+72.9499
2019-11-27 11:00:00 PST,+71.5633
2019-11-27 12:00:00 PST,+71.5555
2019-11-27 13:00:00 PST,+72.9746
2019-11-27 14:00:00 PST,+72.4908
2019-11-27 15:00:00 PST,+72.46
2019-11-27 16:00:00 PST,+72.3647
2019-11-27 17:00:00 PST,+71.3711
2019-11-27 18:00:00 PST,+72.1579
2019-11-27 19:00:00 PST,+72.5879
2019-11-27 20:00:00 PST,+71.7789
2019-11-27 21:00:00 PST,+72.7268
2019-11-27 22:00:00 PST,+73.0005
2019-11-27 23:00:00 PST,+72.8611
2019-11-28 00:00:00 PST,+71.6025
2019-11-28 01:00:00 PST,+72.8594
2019-11-28 02:00:00 PST,+71.8018
2019-11-28 03:00:00 PST,+72.7362
2019-11-28 04:00:00 PST,+72.938
2019-11-28 05:00:00 PST,+72.3098
2019-11-28 06:00:00 PST,+71.9714
2019-11-28 07:00:00 PST,+71.6287
2019-11-28 08:00:00 PST,+72.275
2019-11-28 09:00:00 PST,+72.2641
2019-11-28 10:00:00 PST,+72.9581
2019-11-28 11:00:00 PST,+71.5681
2019-11-28 12:00:00 PST,+71.5661
2019-11-28 13:00:00 PST,+72.9732
2019-11-28 14:00:00 PST,+72.4879
2019-11-28 15:00:00 PST,+72.4837
2019-11-28 16:00:00 PST,+72.3613
2019-11-28 17:00:00 PST,+71.3662
2019-11-28 18:00:00 PST,+72.1548
2019-11-28 19:00:00 PST,+72.6029
2019-11-28 20:00:00 PST,+71.7711
2019-11-28 21:00:00 PST,+72.7199
2019-11-28 22:00:00 PST,+72.9956
2019-11-28 23:00:00 PST,+72.8561
2019-11-29 00:00:00 PST,+71.649
2019-11-29 01:00:00 PST,+72.8582
2019-11-29 02:00:00 PST,+71.7886
2019-11-29 03:00:00 PST,+72.7349
2019-11-29 04:00:00 PST,+72.9371
2019-11-29 05:00:00 PST,+72.3037
2019-11-29 06:00:00 PST,+71.9621
2019-11-29 07:00:00 PST,+71.6208
2019-11-29 08:00:00 PST,+72.2809
2019-11-29 09:00:00 PST,+72.2745
2019-11-29 10:00:00 PST,+72.925
2019-11-29 11:00:00 PST,+71.5484
2019-11-29 12:00:00 PST,+71.5402
2019-11-29 13:00:00 PST,+72.9771
2019-11-29 14:00:00 PST,+72.4968
2019-11-29 15:00:00 PST,+72.4293
2019-11-29 16:00:00 PST,+72.3715
2019-11-29 17:00:00 PST,+71.389
2019-11-29 18:00:00 PST,+72.1601
2019-11-29 19:00:00 PST,+72.5878
2019-11-29 20:00:00 PST,+71.7789
2019-11-29 21:00:00 PST,+72.7267
2019-11-29 22:00:00 PST,+73.0005
2019-11-29 23:00:00 PST,+72.8611
2019-11-30 00:00:00 PST,+71.6025
2019-11-30 01:00:00 PST,+72.9908
2019-11-30 02:00:00 PST,+72.7015
2019-11-30 03:00:00 PST,+72.9731
2019-11-30 04:00:00 PST,+72.2753
2019-11-30 05:00:00 PST,+72.8037
2019-11-30 06:00:00 PST,+71.0556
2019-11-30 07:00:00 PST,+72.9481
2019-11-30 08:00:00 PST,+71.6867
2019-11-30 09:00:00 PST,+72.1503
2019-11-30 10:00:00 PST,+72.0114
2019-11-30 11:00:00 PST,+72.6115
2019-11-30 12:00:00 PST,+71.1113
2019-11-30 13:00:00 PST,+72.8559
2019-11-30 14:00:00 PST,+71.2242
2019-11-30 15:00:00 PST,+71.8985
2019-11-30 16:00:00 PST,+72.2459
2019-11-30 17:00:00 PST,+72.6968
2019-11-30 18:00:00 PST,+71.6405
2019-11-30 19:00:00 PST,+72.3946
2019-11-30 20:00:00 PST,+72.1906
2019-11-30 21:00:00 PST,+71.4545
2019-11-30 22:00:00 PST,+72.0418
2019-11-30 23:00:00 PST,+71.2754
2019-12-01 00:00:00 PST,+72.6349
2019-12-01 01:00:00 PST,+72.5207
2019-12-01 02:00:00 PST,+71.9425
2019-12-01 03:00:00 PST,+72.6003
2019-12-01 04:00:00 PST,+72.8831
2019-12-01 05:00:00 PST,+71.3863
2019-12-01 06:00:00 PST,+72.7716
2019-12-01 07:00:00 PST,+72.3901
2019-12-01 08:00:00 PST,+72.8671
2019-12-01 09:00:00 PST,+72.7019
2019-12-01 10:00:00 PST,+72.0413
2019-12-01 11:00:00 PST,+71.5268
2019-12-01 12:00:00 PST,+72.7483
2019-12-01 13:00:00 PST,+71.0186
2019-12-01 14:00:00 PST,+72.5385
2019-12-01 15:00:00 PST,+72.9217
2019-12-01 16:00:00 PST,+72.7157
2019-12-01 17:00:00 PST,+71.337
2019-12-01 18:00:00 PST,+72.3473
2019-12-01 19:00:00 PST,+71.9404
2019-12-01 20:00:00 PST,+72.0796
2019-12-01 21:00:00 PST,+72.8068
2019-12-01 22:00:00 PST,+72.9789
2019-12-01 23:00:00 PST,+72.7677
2019-12-02 00:00:00 PST,+71.413
2019-12-02 01:00:00 PST,+72.8714
2019-12-02 02:00:00 PST,+71.9096
2019-12-02 03:00:00 PST,+72.7509
2019-12-02 04:00:00 PST,+72.9475
2019-12-02 05:00:00 PST,+72.3617
2019-12-02 06:00:00 PST,+72.0443
2019-12-02 07:00:00 PST,+71.7025
2019-12-02 08:00:00 PST,+72.1902
2019-12-02 09:00:00 PST,+72.3131
2019-12-02 10:00:00 PST,+72.8029
2019-12-02 11:00:00 PST,+71.4701
2019-12-02 12:00:00 PST,+71.4694
2019-12-02 13:00:00 PST,+72.9857
2019-12-02 14:00:00 PST,+72.5155
2019-12-02 15:00:00 PST,+72.3236
2019-12-02 16:00:00 PST,+72.3942
2019-12-02 17:00:00 PST,+71.4418
2019-12-02 18:00:00 PST,+72.1938
2019-12-02 19:00:00 PST,+72.5093
2019-12-02 20:00:00 PST,+71.8234
2019-12-02 21:00:00 PST,+72.7414
2019-12-02 22:00:00 PST,+72.9148
2019-12-02 23:00:00 PST,+72.8715
2019-12-03 00:00:00 PST,+71.518
2019-12-03 01:00:00 PST,+72.866
2019-12-03 02:00:00 PST,+71.8612
2019-12-03 03:00:00 PST,+72.7444
2019-12-03 04:00:00 PST,+72.9432
2019-12-03 05:00:00 PST,+72.3389
2019-12-03 06:00:00 PST,+72.0131
2019-12-03 07:00:00 PST,+71.6683
2019-12-03 08:00:00 PST,+72.226
2019-12-03 09:00:00 PST,+72.288
2019-12-03 10:00:00 PST,+72.8836
2019-12-03 11:00:00 PST,+71.5236
2019-12-03 12:00:00 PST,+71.5149
2019-12-03 13:00:00 PST,+72.979
2019-12-03 14:00:00 PST,+72.4999
2019-12-03 15:00:00 PST,+72.4142
2019-12-03 16:00:00 PST,+72.3763
2019-12-03 17:00:00 PST,+71.398
2019-12-03 18:00:00 PST,+72.1718
2019-12-03 19:00:00 PST,+72.5591
2019-12-03 20:00:00 PST,+71.7953
2019-12-03 21:00:00 PST,+72.7298
2019-12-03 22:00:00 PST,+72.9831
2019-12-03 23:00:00 PST,+72.863
2019-12-04 00:00:00 PST,+71.5913
2019-12-04 01:00:00 PST,+72.8605
2019-12-04 02:00:00 PST,+71.8124
2019-12-04 03:00:00 PST,+72.7376
2019-12-04 04:00:00 PST,+72.9389
2019-12-04 05:00:00 PST,+72.3147
2019-12-04 06:00:00 PST,+71.9785
2019-12-04 07:00:00 PST,+71.6331
2019-12-04 08:00:00 PST,+72.2814
2019-12-04 09:00:00 PST,+72.2659
2019-12-04 10:00:00 PST,+72.95
2019-12-04 11:00:00 PST,+71.5634
2019-12-04 12:00:00 PST,+71.5555
2019-12-04 13:00:00 PST,+72.9746
2019-12-04 14:00:00 PST,+72.4909
2019-12-04 15:00:00 PST,+72.4601
2019-12-04 16:00:00 PST,+72.3647
2019-12-04 17:00:00 PST,+71.3752
2019-12-04 18:00:00 PST,+72.1517
2019-12-04 19:00:00 PST,+72.61
2019-12-04 20:00:00 PST,+71.7668
2019-12-04 21:00:00 PST,+72.7219
2019-12-04 22:00:00 PST,+72.9975
2019-12-04 23:00:00 PST,+72.8581
2019-12-05 00:00:00 PST,+71.6315
2019-12-05 01:00:00 PST,+72.8573
2019-12-05 02:00:00 PST,+71.7804
2019-12-05 03:00:00 PST,+72.7336
2019-12-05 04:00:00 PST,+72.9364
2019-12-05 05:00:00 PST,+72.2998
2019-12-05 06:00:00 PST,+71.9572
2019-12-05 07:00:00 PST,+71.6007
2019-12-05 08:00:00 PST,+72.306
2019-12-05 09:00:00 PST,+72.2626
2019-12-05 10:00:00 PST,+72.9582
2019-12-05 11:00:00 PST,+71.5682
2019-12-05 12:00:00 PST,+71.5661
2019-12-05 13:00:00 PST,+72.9733
2019-12-05 14:00:00 PST,+72.4879
2019-12-05 15:00:00 PST,+72.4756
2019-12-05 16:00:00 PST,+72.3613
2019-12-05 17:00:00 PST,+71.3663
2019-12-05 18:00:00 PST,+72.1549
2019-12-05 19:00:00 PST,+72.595
2019-12-05 20:00:00 PST,+71.7747
2019-12-05 21:00:00 PST,+72.725
2019-12-05 22:00:00 PST,+72.9994
2019-12-05 23:00:00 PST,+72.86
2019-12-06 00:00:00 PST,+71.614
2019-12-06 01:00:00 PST,+72.8585
2019-12-06 02:00:00 PST,+71.7938
2019-12-06 03:00:00 PST,+72.7352
2019-12-06 04:00:00 PST,+72.9374
2019-12-06 05:00:00 PST,+72.305
2019-12-06 06:00:00 PST,+71.9644
2019-12-06 07:00:00 PST,+71.6088
2019-12-06 08:00:00 PST,+72.2931
2019-12-06 09:00:00 PST,+72.261
2019-12-06 10:00:00 PST,+72.9664
2019-12-06 11:00:00 PST,+71.5786
2019-12-06 12:00:00 PST,+71.5711
2019-12-06 13:00:00 PST,+72.972
2019-12-06 14:00:00 PST,+72.485
2019-12-06 15:00:00 PST,+72.4912
2019-12-06 16:00:00 PST,+72.358
2019-12-06 17:00:00 PST,+71.3573
2019-12-06 18:00:00 PST,+72.1432
2019-12-06 19:00:00 PST,+72.6243
2019-12-06 20:00:00 PST,+71.7546
2019-12-06 21:00:00 PST,+72.7132
2019-12-06 22:00:00 PST,+72.9913
2019-12-06 23:00:00 PST,+72.8513
2019-12-07 00:00:00 PST,+71.6903
2019-12-07 01:00:00 PST,+72.9872
2019-12-07 02:00:00 PST,+72.6949
2019-12-07 03:00:00 PST,+72.9697
2019-12-07 04:00:00 PST,+72.2528
2019-12-07 05:00:00 PST,+72.7994
2019-12-07 06:00:00 PST,+71.0153
2019-12-07 07:00:00 PST,+72.9443
2019-12-07 08:00:00 PST,+71.6558
2019-12-07 09:00:00 PST,+72.1247
2019-12-07 10:00:00 PST,+72.0508
2019-12-07 11:00:00 PST,+72.5943
2019-12-07 12:00:00 PST,+71.0748
2019-12-07 13:00:00 PST,+72.8476
2019-12-07 14:00:00 PST,+71.2489
2019-12-07 15:00:00 PST,+71.8774
2019-12-07 16:00:00 PST,+72.2308
2019-12-07 17:00:00 PST,+72.6873
2019-12-07 18:00:00 PST,+71.6652
2019-12-07 19:00:00 PST,+72.3814
2019-12-07 20:00:00 PST,+72.222
2019-12-07 21:00:00 PST,+71.43
2019-12-07 22:00:00 PST,+72.0235
2019-12-07 23:00:00 PST,+71.2413
2019-12-08 00:00:00 PST,+72.6259
2019-12-08 01:00:00 PST,+72.5098
2019-12-08 02:00:00 PST,+72.0318
2019-12-08 03:00:00 PST,+72.5913
2019-12-08 04:00:00 PST,+72.8797
2019-12-08 05:00:00 PST,+71.3236
2019-12-08 06:00:00 PST,+72.7668
2019-12-08 07:00:00 PST,+72.3755
2019-12-08 08:00:00 PST,+72.8617
2019-12-08 09:00:00 PST,+72.7498
2019-12-08 10:00:00 PST,+72.0155
2019-12-08 11:00:00 PST,+71.557
2019-12-08 12:00:00 PST,+72.7338
2019-12-08 13:00:00 PST,+71.0168
2019-12-08 14:00:00 PST,+72.5213
2019-12-08 15:00:00 PST,+72.9148
2019-12-08 16:00:00 PST,+72.764
2019-12-08 17:00:00 PST,+71.3641
2019-12-08 18:00:00 PST,+72.3262
2019-12-08 19:00:00 PST,+71.9855
2019-12-08 20:00:00 PST,+72.053
2019-12-08 21:00:00 PST,+72.7947
2019-12-08 22:00:00 PST,+72.9693
2019-12-08 23:00:00 PST,+72.7559
2019-12-09 00:00:00 PST,+71.4877
2019-12-09 01:00:00 PST,+72.8673
2019-12-09 02:00:00 PST,+71.8735
2019-12-09 03:00:00 PST,+72.7459
2019-12-09 04:00:00 PST,+72.9442
2019-12-09 05:00:00 PST,+72.3446
2019-12-09 06:00:00 PST,+72.0199
2019-12-09 07:00:00 PST,+71.676
2019-12-09 08:00:00 PST,+72.2203
2019-12-09 09:00:00 PST,+72.2984
2019-12-09 10:00:00 PST,+72.8513
2019-12-09 11:00:00 PST,+71.499
2019-12-09 12:00:00 PST,+71.4843
2019-12-09 13:00:00 PST,+72.9833
2019-12-09 14:00:00 PST,+72.5099
2019-12-09 15:00:00 PST,+72.3534
2019-12-09 16:00:00 PST,+72.3877
2019-12-09 17:00:00 PST,+71.4285
2019-12-09 18:00:00 PST,+72.1774
2019-12-09 19:00:00 PST,+72.5446
2019-12-09 20:00:00 PST,+71.8033
2019-12-09 21:00:00 PST,+72.733
2019-12-09 22:00:00 PST,+72.9658
2019-12-09 23:00:00 PST,+72.8655
2019-12-10 00:00:00 PST,+71.5743
2019-12-10 01:00:00 PST,+72.8619
2019-12-10 02:00:00 PST,+71.8255
2019-12-10 03:00:00 PST,+72.7394
2019-12-10 04:00:00 PST,+72.94
2019-12-10 05:00:00 PST,+72.3209
2019-12-10 06:00:00 PST,+71.9857
2019-12-10 07:00:00 PST,+71.6445
2019-12-10 08:00:00 PST,+72.2565
2019-12-10 09:00:00 PST,+72.2731
2019-12-10 10:00:00 PST,+72.9339
2019-12-10 11:00:00 PST,+71.5534
2019-12-10 12:00:00 PST,+71.5453
2019-12-10 13:00:00 PST,+72.9763
2019-12-10 14:00:00 PST,+72.4952
2019-12-10 15:00:00 PST,+72.4369
2019-12-10 16:00:00 PST,+72.3697
2019-12-10 17:00:00 PST,+71.3845
2019-12-10 18:00:00 PST,+72.1574
2019-12-10 19:00:00 PST,+72.5952
2019-12-10 20:00:00 PST,+71.7749
2019-12-10 21:00:00 PST,+72.7251
2019-12-10 22:00:00 PST,+72.9995
2019-12-10 23:00:00 PST,+72.8606
2019-12-11 00:00:00 PST,+71.6142
2019-12-11 01:00:00 PST,+72.8588
2019-12-11 02:00:00 PST,+71.7939
2019-12-11 03:00:00 PST,+72.7353
2019-12-11 04:00:00 PST,+72.9375
2019-12-11 05:00:00 PST,+72.3061
2019-12-11 06:00:00 PST,+71.9667
2019-12-11 07:00:00 PST,+71.6247
2019-12-11 08:00:00 PST,+72.2937
2019-12-11 09:00:00 PST,+72.2597
2019-12-11 10:00:00 PST,+72.9666
2019-12-11 11:00:00 PST,+71.5732
2019-12-11 12:00:00 PST,+71.5713
2019-12-11 13:00:00 PST,+72.9724
2019-12-11 14:00:00 PST,+72.4863
2019-12-11 15:00:00 PST,+72.4914
2019-12-11 16:00:00 PST,+72.3595
2019-12-11 17:00:00 PST,+71.3616
2019-12-11 18:00:00 PST,+72.152
2019-12-11 19:00:00 PST,+72.6024
2019-12-11 20:00:00 PST,+71.7707
2019-12-11 21:00:00 PST,+72.7234
2019-12-11 22:00:00 PST,+72.9984
2019-12-11 23:00:00 PST,+72.859
2019-12-12 00:00:00 PST,+71.6258
2019-12-12 01:00:00 PST,+72.8579
2019-12-12 02:00:00 PST,+71.7858
2019-12-12 03:00:00 PST,+72.7343
2019-12-12 04:00:00 PST,+72.9368
2019-12-12 05:00:00 PST,+72.3023
2019-12-12 06:00:00 PST,+71.9597
2019-12-12 07:00:00 PST,+71.617
2019-12-12 08:00:00 PST,+72.2999
2019-12-12 09:00:00 PST,+72.2654
2019-12-12 10:00:00 PST,+72.9497
2019-12-12 11:00:00 PST,+71.5631
2019-12-12 12:00:00 PST,+71.5609
2019-12-12 13:00:00 PST,+72.974
2019-12-12 14:00:00 PST,+72.4895
2019-12-12 15:00:00 PST,+72.4679
2019-12-12 16:00:00 PST,+72.3631
2019-12-12 17:00:00 PST,+71.3708
2019-12-12 18:00:00 PST,+72.1576
2019-12-12 19:00:00 PST,+72.5955
2019-12-12 20:00:00 PST,+71.7751
2019-12-12 21:00:00 PST,+72.7215
